아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
2/11,92.5 ,94.9 ,95.9 ,95.3 ,96.9 ,95.0 ,95.7 ,97.2 ,94.8 ,96.0 ,96.6 ,92.5 ,101.9 ,97.0 ,98.4 ,96.7 ,97.9 ,94.0 ,92.2 ,93.7 ,95.1 ,95.1 ,95.7 ,96.4 ,95.0 ,91.4 ,94.2 ,94.5 ,94.7 ,89.0 ,93.6 ,97.9 ,96.8 ,96.7 ,98.1 ,94.2 ,91.7 ,91.8 ,95.6 ,89.7 ,98.1 ,92.6 ,92.5 ,89.8 ,96.9 ,94.8 ,,75.5 ,82.3 ,76.7 ,78.7 ,77.2 ,77.1 ,71.3 ,75.6 ,78.1 ,92.6 ,99.1 ,96.5 ,96.9 ,91.7 ,94.0 ,92.3 ,90.6 ,89.9 ,88.7 ,92.8 ,85.5 ,91.1 ,90.1 ,88.4 ,98.9 ,97.9 ,97.7 ,100.5 ,99.7 ,95.2 ,91.4 ,89.0 ,92.0 ,91.7 ,92.4 ,90.5 ,88.1 ,94.2 ,,94.1 ,93.1 ,91.0 ,93.2 ,94.9 ,93.8 ,93.3 ,96.5 ,95.3 ,92.6 ,94.8 ,94.5 ,95.7 ,94.3 ,90.8 ,92.2 ,90.2 ,94.8 ,94.3 ,95.3 ,96.6 ,96.6 ,87.2 ,92.0 ,89.8 ,90.3 ,89.0 ,90.1 ,94.5 ,97.3 ,93.2 ,100.0 ,96.1 ,89.2 ,96.0 ,91.5 ,92.5 ,93.7 ,97.9 ,101.8 ,92.0 ,95.2 ,91.9 ,101.0 ,102.3 ,95.4 ,98.9 ,94.1 ,100.2 ,90.0 ,91.4 ,89.9 ,88.7 ,89.4 ,,,88.4 ,93.6 ,,92.6 ,91.7 ,91.0 ,92.2 ,96.7 ,91.3 ,99.7 ,102.3 ,,,101.9 ,100.0 ,100.4 ,99.3 ,103.9 ,104.8 ,103.9 ,102.7 ,106.3 ,109.2 ,99.2 ,82.7 ,84.6 ,86.2 ,83.7 ,87.2 ,73.9 ,,93.6 ,95.1 ,96.4 ,96.5 ,93.3 ,93.7 ,97.8 ,94.9 ,94.1 ,99.1 ,87.4 ,,,91.9 ,93.5 
2/18,92.4 ,94.8 ,95.8 ,95.3 ,96.9 ,94.9 ,95.6 ,97.2 ,94.8 ,95.9 ,96.4 ,92.4 ,101.9 ,96.9 ,98.3 ,96.5 ,97.9 ,93.9 ,92.1 ,93.8 ,95.0 ,95.0 ,95.7 ,96.2 ,94.9 ,91.3 ,94.1 ,94.4 ,94.6 ,89.1 ,93.6 ,97.9 ,96.7 ,96.7 ,98.1 ,94.2 ,91.7 ,91.8 ,95.6 ,89.7 ,98.1 ,92.5 ,92.4 ,89.8 ,96.7 ,94.8 ,,75.7 ,82.3 ,76.9 ,78.7 ,77.4 ,77.4 ,71.4 ,75.7 ,78.3 ,92.5 ,99.1 ,96.4 ,96.8 ,91.7 ,94.0 ,92.3 ,90.5 ,89.8 ,88.7 ,93.0 ,85.5 ,91.2 ,90.1 ,88.4 ,98.9 ,97.9 ,97.7 ,100.5 ,99.7 ,95.3 ,91.4 ,89.0 ,92.1 ,91.5 ,92.4 ,90.6 ,88.2 ,94.1 ,,94.0 ,93.1 ,91.0 ,93.2 ,94.9 ,93.8 ,93.0 ,96.1 ,94.7 ,92.4 ,94.5 ,94.1 ,95.6 ,94.3 ,90.6 ,92.0 ,90.0 ,94.8 ,94.3 ,95.3 ,96.6 ,96.5 ,87.3 ,92.0 ,89.7 ,90.3 ,88.9 ,90.1 ,94.4 ,97.2 ,93.1 ,100.0 ,96.0 ,89.1 ,96.0 ,91.4 ,92.5 ,93.7 ,97.9 ,101.7 ,92.0 ,95.3 ,91.9 ,101.0 ,102.3 ,95.3 ,98.9 ,94.1 ,100.1 ,90.0 ,91.5 ,90.0 ,88.8 ,89.4 ,,,88.5 ,93.7 ,,92.6 ,91.7 ,91.1 ,92.2 ,96.9 ,91.4 ,100.0 ,102.3 ,,,101.8 ,100.0 ,100.5 ,99.3 ,103.7 ,104.8 ,103.8 ,102.7 ,106.1 ,109.2 ,99.2 ,82.8 ,84.7 ,86.2 ,83.9 ,87.4 ,74.0 ,,93.6 ,95.0 ,96.4 ,96.4 ,93.3 ,93.8 ,97.7 ,94.9 ,94.0 ,99.0 ,87.4 ,,,91.8 ,93.6 
2/25,92.4 ,94.7 ,95.8 ,95.2 ,96.9 ,94.9 ,95.4 ,97.2 ,94.7 ,95.9 ,96.2 ,92.4 ,101.6 ,96.9 ,98.3 ,96.5 ,97.9 ,93.9 ,92.2 ,93.9 ,95.0 ,95.0 ,95.6 ,96.1 ,94.7 ,91.3 ,94.0 ,94.3 ,94.5 ,89.1 ,93.6 ,97.8 ,96.7 ,96.7 ,98.1 ,94.2 ,91.7 ,91.8 ,95.6 ,89.7 ,98.0 ,92.5 ,92.4 ,89.8 ,96.6 ,94.8 ,,75.9 ,82.5 ,77.1 ,79.0 ,77.5 ,77.7 ,71.5 ,75.9 ,78.3 ,92.5 ,99.1 ,96.4 ,96.8 ,91.7 ,93.9 ,92.2 ,90.3 ,89.7 ,88.7 ,93.2 ,85.6 ,91.2 ,90.1 ,88.4 ,98.9 ,97.8 ,97.7 ,100.5 ,99.7 ,95.3 ,91.4 ,89.1 ,92.1 ,91.4 ,92.4 ,90.7 ,88.2 ,94.1 ,,94.0 ,93.1 ,91.0 ,93.2 ,94.9 ,93.8 ,92.9 ,95.9 ,94.5 ,92.4 ,94.4 ,93.9 ,95.6 ,94.1 ,90.5 ,92.0 ,89.9 ,94.8 ,94.2 ,95.3 ,96.6 ,96.4 ,87.3 ,92.1 ,89.6 ,90.3 ,88.7 ,90.1 ,94.4 ,97.1 ,93.0 ,100.0 ,95.9 ,89.0 ,96.0 ,91.3 ,92.4 ,93.6 ,97.9 ,101.7 ,92.0 ,95.5 ,91.8 ,101.0 ,102.3 ,95.3 ,98.9 ,94.2 ,100.1 ,90.1 ,91.6 ,90.1 ,88.8 ,89.4 ,,,88.6 ,93.7 ,,92.7 ,91.8 ,91.1 ,92.3 ,96.9 ,91.5 ,100.0 ,102.3 ,,,101.8 ,99.9 ,100.4 ,99.3 ,103.6 ,104.8 ,103.8 ,102.6 ,106.1 ,109.1 ,99.2 ,82.9 ,84.8 ,86.2 ,84.0 ,87.5 ,74.1 ,,93.6 ,95.0 ,96.4 ,96.4 ,93.3 ,93.8 ,97.7 ,95.0 ,94.0 ,99.0 ,87.4 ,,,91.7 ,93.6 
3/4,92.4 ,94.7 ,95.7 ,95.2 ,96.9 ,94.8 ,95.2 ,97.2 ,94.7 ,95.8 ,96.2 ,92.2 ,101.2 ,96.9 ,98.2 ,96.6 ,97.9 ,93.9 ,92.3 ,94.0 ,94.8 ,95.0 ,95.3 ,96.1 ,94.4 ,91.3 ,94.0 ,94.2 ,94.5 ,89.1 ,93.5 ,97.8 ,96.7 ,96.7 ,98.1 ,94.1 ,91.7 ,91.7 ,95.6 ,89.7 ,98.0 ,92.5 ,92.4 ,89.8 ,96.3 ,94.8 ,,76.0 ,82.7 ,77.4 ,79.3 ,77.6 ,78.0 ,71.6 ,76.0 ,78.4 ,92.4 ,99.1 ,96.4 ,96.8 ,91.6 ,93.6 ,92.2 ,90.3 ,89.6 ,88.8 ,93.3 ,85.7 ,91.2 ,90.1 ,88.5 ,98.9 ,97.8 ,97.7 ,100.5 ,99.8 ,95.3 ,91.5 ,89.1 ,92.2 ,91.3 ,92.4 ,90.9 ,88.3 ,94.0 ,,93.9 ,93.1 ,91.0 ,93.2 ,94.9 ,93.8 ,92.9 ,95.9 ,94.4 ,92.4 ,94.2 ,93.8 ,95.5 ,93.9 ,90.4 ,91.9 ,89.8 ,94.8 ,94.2 ,95.3 ,96.6 ,96.0 ,87.3 ,92.1 ,89.5 ,90.3 ,88.6 ,90.1 ,94.4 ,97.0 ,93.0 ,100.0 ,95.9 ,88.9 ,96.0 ,91.0 ,92.4 ,93.6 ,97.9 ,101.6 ,92.0 ,95.8 ,91.6 ,101.0 ,102.3 ,95.3 ,98.9 ,94.2 ,100.0 ,90.2 ,91.7 ,90.1 ,88.9 ,89.4 ,,,88.6 ,93.8 ,,92.8 ,91.9 ,91.1 ,92.4 ,96.9 ,91.6 ,100.2 ,102.3 ,,,101.7 ,99.9 ,100.3 ,99.3 ,103.5 ,104.7 ,103.7 ,102.6 ,106.0 ,109.1 ,99.2 ,83.1 ,84.9 ,86.2 ,84.1 ,87.8 ,74.2 ,,93.6 ,94.9 ,96.4 ,96.3 ,93.3 ,93.7 ,97.4 ,95.1 ,93.9 ,99.0 ,87.3 ,,,91.6 ,93.6 
3/11,92.4 ,94.6 ,95.6 ,95.1 ,96.9 ,94.7 ,95.1 ,97.0 ,94.7 ,95.7 ,96.0 ,92.0 ,101.1 ,96.9 ,98.0 ,96.5 ,97.9 ,93.8 ,92.3 ,94.0 ,94.5 ,94.9 ,95.3 ,96.1 ,94.2 ,91.3 ,94.2 ,94.2 ,94.4 ,89.1 ,93.5 ,97.8 ,96.7 ,96.7 ,98.1 ,94.1 ,91.6 ,91.7 ,95.5 ,89.6 ,98.0 ,92.4 ,92.4 ,89.8 ,96.3 ,94.8 ,,76.2 ,82.7 ,77.5 ,79.5 ,77.7 ,78.2 ,71.7 ,76.2 ,78.4 ,92.1 ,99.0 ,95.7 ,96.6 ,91.6 ,93.0 ,92.2 ,90.0 ,89.1 ,88.8 ,93.3 ,85.8 ,91.3 ,90.2 ,88.5 ,98.9 ,97.7 ,97.7 ,100.4 ,99.9 ,95.3 ,91.5 ,89.2 ,92.3 ,91.1 ,92.4 ,91.1 ,88.3 ,93.9 ,,93.9 ,93.1 ,91.0 ,93.1 ,94.9 ,93.8 ,92.9 ,95.9 ,94.4 ,92.4 ,94.2 ,93.8 ,95.5 ,93.8 ,90.3 ,91.9 ,89.6 ,94.8 ,94.2 ,95.2 ,96.6 ,96.0 ,87.2 ,92.2 ,89.4 ,90.1 ,88.5 ,90.2 ,94.4 ,96.9 ,93.0 ,100.0 ,95.9 ,88.9 ,95.6 ,90.8 ,92.4 ,93.6 ,97.9 ,101.6 ,92.0 ,96.0 ,91.3 ,101.0 ,101.6 ,95.3 ,98.9 ,94.2 ,99.9 ,90.2 ,91.8 ,90.2 ,88.9 ,89.4 ,,,88.6 ,93.8 ,,92.9 ,92.0 ,91.4 ,92.5 ,96.9 ,91.6 ,100.3 ,102.3 ,,,101.6 ,99.8 ,100.2 ,99.1 ,103.3 ,104.7 ,103.7 ,102.5 ,106.0 ,109.1 ,99.2 ,83.2 ,85.0 ,86.3 ,84.2 ,88.0 ,74.3 ,,93.5 ,94.9 ,96.4 ,96.3 ,93.2 ,93.7 ,97.4 ,95.2 ,93.9 ,99.0 ,87.1 ,,,91.6 ,93.6 
3/18,92.4 ,94.6 ,95.5 ,95.0 ,96.8 ,94.7 ,95.0 ,96.9 ,94.7 ,95.8 ,95.8 ,92.0 ,100.9 ,96.9 ,97.9 ,96.5 ,97.9 ,93.8 ,92.3 ,94.0 ,94.2 ,94.9 ,95.3 ,96.0 ,94.1 ,91.3 ,94.3 ,94.1 ,94.3 ,89.1 ,93.5 ,97.8 ,96.7 ,96.7 ,98.1 ,94.1 ,91.6 ,91.7 ,95.5 ,89.6 ,97.7 ,92.4 ,92.4 ,89.8 ,96.3 ,94.7 ,,76.3 ,82.8 ,77.6 ,79.5 ,77.8 ,78.3 ,71.9 ,76.2 ,78.5 ,92.1 ,98.9 ,95.7 ,96.6 ,91.6 ,92.8 ,92.2 ,89.9 ,89.1 ,88.9 ,93.3 ,85.9 ,91.4 ,90.2 ,88.6 ,98.9 ,97.6 ,97.7 ,100.4 ,99.9 ,95.3 ,91.5 ,89.2 ,92.3 ,90.9 ,92.4 ,91.2 ,88.4 ,93.9 ,,93.8 ,93.1 ,91.0 ,93.1 ,94.9 ,93.8 ,92.9 ,95.9 ,94.4 ,92.4 ,94.1 ,93.7 ,95.5 ,93.7 ,90.3 ,91.9 ,89.6 ,94.7 ,94.2 ,95.2 ,96.6 ,96.0 ,87.2 ,92.2 ,89.4 ,90.1 ,88.5 ,90.4 ,94.3 ,96.9 ,92.9 ,100.0 ,95.9 ,88.8 ,95.5 ,90.8 ,92.4 ,93.6 ,97.9 ,101.5 ,92.0 ,95.9 ,91.2 ,100.5 ,101.6 ,95.3 ,98.8 ,94.2 ,99.9 ,90.2 ,91.8 ,90.2 ,88.9 ,89.3 ,,,88.6 ,93.8 ,,93.0 ,92.1 ,91.6 ,92.5 ,96.9 ,91.7 ,100.3 ,102.3 ,,,101.5 ,99.7 ,100.2 ,98.9 ,103.1 ,104.7 ,103.7 ,102.4 ,106.0 ,109.0 ,99.2 ,83.3 ,85.0 ,86.3 ,84.4 ,88.1 ,74.4 ,,93.5 ,94.9 ,96.3 ,96.3 ,93.2 ,93.7 ,97.4 ,95.3 ,93.9 ,99.0 ,87.1 ,,,91.6 ,93.6 
3/25,92.4 ,94.6 ,95.5 ,94.9 ,96.8 ,94.7 ,95.0 ,96.9 ,94.6 ,95.8 ,95.8 ,92.0 ,100.9 ,96.9 ,97.9 ,96.5 ,97.9 ,93.8 ,92.3 ,94.0 ,94.2 ,94.9 ,95.3 ,95.9 ,94.1 ,91.3 ,94.3 ,94.1 ,94.2 ,89.1 ,93.4 ,97.8 ,96.7 ,96.7 ,98.1 ,94.1 ,91.6 ,91.7 ,95.5 ,89.5 ,97.7 ,92.4 ,92.4 ,89.7 ,96.3 ,94.7 ,,76.4 ,82.8 ,77.7 ,79.6 ,77.9 ,78.5 ,71.9 ,76.4 ,78.5 ,92.0 ,98.8 ,95.7 ,96.5 ,91.6 ,92.7 ,92.1 ,89.8 ,89.1 ,88.9 ,93.3 ,85.9 ,91.4 ,90.2 ,88.6 ,98.9 ,97.7 ,97.6 ,100.4 ,99.9 ,95.4 ,91.5 ,89.2 ,92.3 ,90.9 ,92.4 ,91.2 ,88.4 ,93.8 ,,93.8 ,93.1 ,91.0 ,93.1 ,94.9 ,93.8 ,92.9 ,95.9 ,94.4 ,92.4 ,94.0 ,93.6 ,95.3 ,93.7 ,90.3 ,91.9 ,89.5 ,94.7 ,94.2 ,95.2 ,96.6 ,96.0 ,87.2 ,92.2 ,89.4 ,90.1 ,88.6 ,90.6 ,94.3 ,96.9 ,93.0 ,100.0 ,96.0 ,88.8 ,95.4 ,90.8 ,92.4 ,93.6 ,97.9 ,101.4 ,92.0 ,95.9 ,91.2 ,100.5 ,101.6 ,95.2 ,98.8 ,94.2 ,99.9 ,90.2 ,91.8 ,90.2 ,88.9 ,89.4 ,,,88.7 ,93.8 ,,93.1 ,92.2 ,91.7 ,92.6 ,97.4 ,91.8 ,100.5 ,102.3 ,,,101.5 ,99.6 ,100.2 ,98.9 ,103.1 ,104.6 ,103.6 ,102.3 ,106.0 ,109.0 ,99.2 ,83.4 ,85.1 ,86.3 ,84.4 ,88.3 ,74.5 ,,93.6 ,94.9 ,96.3 ,96.4 ,93.1 ,93.7 ,97.4 ,95.3 ,94.0 ,99.0 ,87.2 ,,,91.6 ,93.7 
4/1,92.4 ,94.5 ,95.5 ,94.8 ,96.8 ,94.7 ,94.8 ,96.8 ,94.5 ,95.8 ,95.7 ,91.9 ,100.9 ,96.8 ,97.9 ,96.5 ,97.9 ,93.7 ,92.3 ,94.1 ,94.2 ,94.9 ,95.2 ,95.9 ,94.0 ,91.3 ,94.3 ,94.0 ,94.1 ,89.2 ,93.4 ,97.8 ,96.7 ,96.7 ,98.1 ,94.1 ,91.6 ,91.7 ,95.5 ,89.5 ,97.7 ,92.4 ,92.4 ,89.8 ,96.3 ,94.7 ,,76.6 ,82.8 ,77.9 ,79.6 ,78.1 ,78.7 ,72.0 ,76.7 ,78.5 ,92.0 ,98.7 ,95.4 ,96.5 ,91.6 ,92.7 ,92.1 ,89.8 ,88.9 ,89.0 ,93.5 ,85.9 ,91.4 ,90.3 ,88.6 ,98.9 ,97.6 ,97.5 ,100.4 ,99.9 ,95.5 ,91.5 ,89.3 ,92.3 ,90.8 ,92.3 ,91.2 ,88.4 ,93.8 ,,93.8 ,93.0 ,90.9 ,93.1 ,94.9 ,93.7 ,92.8 ,95.9 ,94.4 ,92.3 ,94.0 ,93.6 ,95.2 ,93.7 ,90.2 ,91.9 ,89.5 ,94.7 ,94.1 ,95.1 ,96.6 ,96.0 ,87.2 ,92.2 ,89.4 ,90.0 ,88.5 ,91.1 ,94.3 ,96.8 ,92.9 ,100.0 ,95.8 ,88.8 ,95.4 ,90.8 ,92.4 ,93.4 ,97.9 ,101.4 ,92.0 ,95.9 ,90.9 ,100.4 ,101.5 ,95.2 ,98.7 ,94.2 ,99.8 ,90.3 ,91.8 ,90.3 ,89.0 ,89.5 ,,,88.7 ,94.0 ,,93.1 ,92.3 ,91.7 ,92.7 ,97.5 ,91.8 ,100.5 ,102.6 ,,,101.4 ,99.6 ,100.2 ,98.8 ,103.0 ,104.6 ,103.6 ,102.1 ,105.9 ,109.0 ,99.2 ,83.6 ,85.2 ,86.4 ,84.6 ,88.5 ,74.6 ,,93.6 ,94.9 ,96.3 ,96.4 ,93.1 ,93.7 ,97.4 ,95.4 ,94.1 ,99.0 ,87.2 ,,,91.5 ,93.7 
4/8,92.4 ,94.5 ,95.4 ,94.8 ,96.8 ,94.7 ,94.7 ,96.8 ,94.5 ,95.7 ,95.7 ,91.8 ,100.9 ,96.8 ,97.8 ,96.4 ,97.9 ,93.7 ,92.3 ,94.1 ,94.1 ,94.8 ,95.1 ,95.9 ,94.0 ,91.3 ,94.4 ,94.0 ,94.0 ,89.2 ,93.4 ,97.8 ,96.7 ,96.7 ,98.1 ,94.0 ,91.6 ,91.7 ,95.5 ,89.5 ,97.6 ,92.3 ,92.4 ,89.9 ,96.1 ,94.7 ,,76.8 ,83.0 ,78.1 ,79.8 ,78.4 ,79.1 ,72.1 ,76.8 ,78.7 ,91.9 ,98.7 ,95.4 ,96.4 ,91.6 ,92.7 ,92.1 ,89.7 ,88.9 ,89.0 ,93.6 ,86.1 ,91.4 ,90.3 ,88.6 ,98.8 ,97.6 ,97.6 ,100.3 ,99.8 ,95.5 ,91.4 ,89.3 ,92.2 ,90.6 ,92.3 ,91.2 ,88.5 ,93.8 ,,93.7 ,93.0 ,90.9 ,93.0 ,94.9 ,93.6 ,92.8 ,95.9 ,94.4 ,92.3 ,93.9 ,93.5 ,94.8 ,93.6 ,90.2 ,91.9 ,89.4 ,94.7 ,94.1 ,95.0 ,96.6 ,96.0 ,87.2 ,92.2 ,89.3 ,90.0 ,88.3 ,91.7 ,94.2 ,96.7 ,92.9 ,99.9 ,95.8 ,88.9 ,95.2 ,90.8 ,92.3 ,93.4 ,97.9 ,101.4 ,91.8 ,95.9 ,90.9 ,100.4 ,101.3 ,95.1 ,98.7 ,94.2 ,99.8 ,90.5 ,91.8 ,90.3 ,89.0 ,89.5 ,,,88.7 ,94.2 ,,93.2 ,92.3 ,91.9 ,92.7 ,97.5 ,91.9 ,100.6 ,102.6 ,,,101.4 ,99.6 ,100.1 ,98.7 ,103.0 ,104.6 ,103.5 ,102.0 ,105.9 ,109.0 ,99.2 ,84.0 ,85.4 ,86.5 ,84.8 ,89.3 ,74.8 ,,93.6 ,94.9 ,96.2 ,96.3 ,93.1 ,93.7 ,97.4 ,95.5 ,94.1 ,99.0 ,87.2 ,,,91.0 ,93.8 
4/15,92.4 ,94.5 ,95.4 ,94.8 ,96.8 ,94.7 ,94.6 ,96.8 ,94.5 ,95.7 ,95.7 ,91.8 ,100.8 ,96.8 ,97.8 ,96.4 ,97.9 ,93.7 ,92.3 ,94.1 ,94.1 ,94.8 ,95.1 ,95.9 ,94.0 ,91.3 ,94.4 ,94.0 ,94.0 ,89.2 ,93.4 ,97.8 ,96.7 ,96.7 ,98.1 ,94.0 ,91.6 ,91.7 ,95.5 ,89.5 ,97.7 ,92.1 ,92.4 ,90.0 ,96.1 ,94.7 ,,76.9 ,83.0 ,78.1 ,79.9 ,78.3 ,79.3 ,72.1 ,76.9 ,79.2 ,91.8 ,98.6 ,95.4 ,96.4 ,91.6 ,92.7 ,92.0 ,89.7 ,88.6 ,89.1 ,93.6 ,86.2 ,91.4 ,90.3 ,88.6 ,98.8 ,97.6 ,97.6 ,100.3 ,99.8 ,95.5 ,91.4 ,89.3 ,92.2 ,90.5 ,92.3 ,91.2 ,88.5 ,93.7 ,97.8 ,93.7 ,92.9 ,91.0 ,92.9 ,94.8 ,93.5 ,92.9 ,95.9 ,94.6 ,92.4 ,93.7 ,93.2 ,94.6 ,93.6 ,90.0 ,91.9 ,89.1 ,94.7 ,94.2 ,95.1 ,96.4 ,95.9 ,86.8 ,92.2 ,89.2 ,89.9 ,88.3 ,92.2 ,94.3 ,96.5 ,92.9 ,99.8 ,95.8 ,88.9 ,95.3 ,90.8 ,92.3 ,93.4 ,98.1 ,101.3 ,91.9 ,96.0 ,90.8 ,100.2 ,101.0 ,95.0 ,98.7 ,94.1 ,99.8 ,90.5 ,91.6 ,90.4 ,89.1 ,89.6 ,,,88.8 ,94.4 ,,93.3 ,92.4 ,92.0 ,92.6 ,97.4 ,92.1 ,100.6 ,102.6 ,,,101.4 ,99.5 ,100.1 ,98.7 ,103.0 ,104.6 ,103.5 ,102.0 ,105.9 ,108.9 ,99.3 ,84.1 ,85.4 ,86.5 ,84.8 ,89.8 ,74.9 ,,93.6 ,94.9 ,96.3 ,96.2 ,93.1 ,93.7 ,97.4 ,95.5 ,94.1 ,99.0 ,87.2 ,,,91.0 ,93.8 
4/22,92.4 ,94.5 ,95.4 ,94.8 ,96.7 ,94.7 ,94.6 ,96.8 ,94.5 ,95.7 ,95.6 ,91.7 ,100.8 ,96.7 ,97.8 ,96.4 ,97.9 ,93.8 ,92.4 ,94.1 ,94.1 ,94.8 ,95.1 ,95.9 ,94.0 ,91.3 ,94.5 ,93.9 ,94.0 ,89.2 ,93.4 ,97.8 ,96.7 ,96.6 ,98.1 ,94.0 ,91.6 ,91.7 ,95.5 ,89.5 ,97.7 ,92.1 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.0 ,83.0 ,78.2 ,80.0 ,78.4 ,79.6 ,72.2 ,77.0 ,79.5 ,91.8 ,98.6 ,95.3 ,96.3 ,91.6 ,92.7 ,91.9 ,89.6 ,88.5 ,89.1 ,93.6 ,86.2 ,91.4 ,90.3 ,88.6 ,98.8 ,97.6 ,97.7 ,100.3 ,99.8 ,95.6 ,91.4 ,89.3 ,92.2 ,90.4 ,92.3 ,91.2 ,88.6 ,93.7 ,98.0 ,93.6 ,92.9 ,90.9 ,92.9 ,94.8 ,93.5 ,92.9 ,95.9 ,94.6 ,92.4 ,93.5 ,92.9 ,94.2 ,93.5 ,90.0 ,91.8 ,89.1 ,94.7 ,94.2 ,95.1 ,96.4 ,95.4 ,86.7 ,92.2 ,89.2 ,89.8 ,88.3 ,92.2 ,94.2 ,96.4 ,92.9 ,99.6 ,95.8 ,88.9 ,95.2 ,90.8 ,92.1 ,93.3 ,98.1 ,101.3 ,91.8 ,96.1 ,90.7 ,100.0 ,100.9 ,94.9 ,98.7 ,94.2 ,99.8 ,90.6 ,91.6 ,90.5 ,89.1 ,89.6 ,,,88.9 ,94.4 ,,93.3 ,92.4 ,92.0 ,92.6 ,97.6 ,92.1 ,100.6 ,102.6 ,,,101.3 ,99.5 ,100.0 ,98.7 ,103.0 ,104.5 ,103.5 ,102.0 ,105.9 ,108.6 ,99.3 ,84.3 ,85.5 ,86.7 ,84.9 ,89.8 ,75.1 ,,93.7 ,94.9 ,96.4 ,96.2 ,93.1 ,93.9 ,97.3 ,95.5 ,94.2 ,99.0 ,87.3 ,,,91.0 ,93.8 
4/29,92.4 ,94.5 ,95.3 ,94.8 ,96.7 ,94.7 ,94.6 ,96.8 ,94.5 ,95.7 ,95.6 ,91.7 ,100.5 ,96.7 ,97.8 ,96.2 ,97.9 ,93.8 ,92.4 ,94.2 ,94.1 ,94.8 ,95.0 ,95.9 ,93.9 ,91.3 ,94.6 ,93.9 ,94.0 ,89.3 ,93.4 ,97.8 ,96.7 ,96.6 ,98.0 ,94.0 ,91.6 ,91.6 ,95.5 ,89.5 ,97.7 ,92.1 ,92.4 ,89.9 ,96.0 ,94.7 ,,77.2 ,83.1 ,78.3 ,80.1 ,78.7 ,79.8 ,72.4 ,77.2 ,79.7 ,91.7 ,98.4 ,95.1 ,96.2 ,91.6 ,92.7 ,91.8 ,89.4 ,88.5 ,89.1 ,93.6 ,86.2 ,91.4 ,90.3 ,88.6 ,98.9 ,97.8 ,97.7 ,100.3 ,99.8 ,95.6 ,91.4 ,89.3 ,92.2 ,90.3 ,92.3 ,91.2 ,88.6 ,93.6 ,98.0 ,93.6 ,92.9 ,90.9 ,92.9 ,94.7 ,93.4 ,93.0 ,95.9 ,94.7 ,92.4 ,93.4 ,92.9 ,94.1 ,93.4 ,90.0 ,91.8 ,89.1 ,94.7 ,94.2 ,95.1 ,96.4 ,95.2 ,86.7 ,92.2 ,89.1 ,89.7 ,88.3 ,92.2 ,94.2 ,96.4 ,92.9 ,99.5 ,95.7 ,88.9 ,95.2 ,90.7 ,92.1 ,93.3 ,98.1 ,101.2 ,91.8 ,96.1 ,90.7 ,99.9 ,100.9 ,94.9 ,98.7 ,94.2 ,99.8 ,90.6 ,91.7 ,90.5 ,89.1 ,89.6 ,,,88.9 ,94.5 ,,93.3 ,92.4 ,92.1 ,92.6 ,97.6 ,92.1 ,100.6 ,102.6 ,,,101.3 ,99.5 ,100.0 ,98.7 ,103.0 ,104.5 ,103.5 ,102.0 ,105.9 ,108.7 ,99.2 ,84.3 ,85.6 ,86.7 ,85.0 ,89.9 ,75.2 ,,93.7 ,94.9 ,96.5 ,96.2 ,93.2 ,93.9 ,97.2 ,95.5 ,94.2 ,99.0 ,87.4 ,,,91.0 ,93.9 
