cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
829,37576450,21620000,,0,8,3,5,0.133333333,95,829,1
830,35468980,9712500,,9,2,14,3.5,0.102040816,25,830,0
831,5338000,5313000,,20,8,1,2,0,0,831,1
832,28640470,9840000,,6,22,10,2.3,0.565217391,24,832,1
833,95885800,16200000,631200,0,19,49,3.244897959,0.169811321,7,833,1
834,7816000,3250000,,0,5,4,5.75,0.47826087,9,834,1
835,109913260,16566000,,41,9,30,2.5,0.493333333,12,835,0
836,184591370,32400000,,5,8,15,2.933333333,0.022727273,22,836,0
837,19618320,7176000,,0,8,14,2.428571429,0.294117647,21,837,1
838,115838480,18780000,1344000,36,19,20,1.8,0.305555556,17,838,1
839,27019220,2056800,,9,22,57,3.894736842,0.297297297,6,839,1
840,984000,575000,,17,18,2,2,0.5,130,840,0
841,102568100,17038400,,5,10,11,3.363636364,0.324324324,24,841,1
842,3418570,1958000,,0,3,2,8,0.625,113,842,1
843,5022500,5022500,,6,11,1,1,0,0,843,1
844,22950600,5625000,,9,11,3,4.333333333,0,36,844,0
845,135000,135000,,40,9,1,1,0,0,845,0
846,3417300,2440000,,32,1,2,3,0,43,846,0
847,26642000,26642000,,41,8,1,1,0,0,847,0
848,96000,72000,,0,11,1,3,0,0,848,1
849,18913000,13275000,,5,8,2,2,0,49,849,0
850,2559930,525000,,33,8,12,2.333333333,0.178571429,29,850,0
851,176322030,35760000,,5,19,26,4.730769231,0.195121951,12,851,0
852,91729770,21850000,,24,2,8,3.375,0.62962963,36,852,1
853,33820660,4370000,700000,5,8,19,3.473684211,0.196969697,18,853,1
854,788800,670000,,13,8,2,1,0.5,74,854,0
855,19800000,19800000,,16,11,1,1,0,0,855,1
856,69502740,11200000,22000000,0,8,64,2.671875,0.222222222,5,856,0
857,72387900,13000000,1075000,0,10,24,2.375,0.385964912,13,857,0
858,5875000,5875000,,41,19,1,1,0,0,858,0
859,219133400,45188000,11624800,3,8,33,2.454545455,0.962962963,10,859,1
860,482559200,36680000,39130000,11,19,51,1.450980392,0.162162162,6,860,0
861,3790800,2088000,,24,15,1,2,1,0,861,0
862,13621660,7018000,,0,11,11,5.818181818,0.34375,25,862,0
863,180000,160000,,20,11,1,2,0,0,863,0
864,1726200,1050000,,22,14,2,1,0,10,864,0
865,156194650,17850000,420000,0,5,31,2.387096774,0.459459459,10,865,0
866,1089999700,97713000,74409400,24,8,74,2.716216216,0.109452736,4,866,0
867,49109740,8592000,2160000,0,19,28,3.071428571,0.709302326,12,867,0
868,87700310,30360000,,5,11,75,3.586666667,0.442379182,4,868,1
869,10125000,10125000,,41,6,1,1,1,0,869,1
870,41264200,7925000,3576000,28,0,15,5,0.173333333,23,870,0
871,56600600,45600000,,41,8,4,2.25,0.222222222,31,871,0
872,5818400,3472000,,28,8,2,4.5,0,125,872,0
873,465302600,114540000,,11,9,16,2.3125,0.162162162,20,873,0
874,24841320,7832000,,5,11,34,3.823529412,0.161538462,10,874,0
875,29493000,10406000,,22,8,5,1.6,0.5,59,875,0
876,77020000,27192000,,5,11,7,2.428571429,0,43,876,0
877,15095500,13000000,,0,8,2,7,0.357142857,34,877,1
878,19604750,10550000,,22,11,5,1.8,0,46,878,0
879,505000,345000,,0,10,2,5,0,12,879,1
880,142380800,36128000,,41,8,25,2.12,0.226415094,12,880,0
881,36250000,24000000,,8,5,2,1.5,0,2,881,1
882,3304000,1958000,,32,8,2,1.5,0,17,882,0
883,28573620,9618000,,0,18,15,2.066666667,0.258064516,20,883,0
884,12481830,1975000,,20,22,17,4.823529412,0.43902439,21,884,0
885,50531700,7590000,,9,11,65,5,0.101538462,5,885,0
886,179507350,23164800,,20,8,17,4.941176471,0.44047619,21,886,0
887,1752000,1752000,,40,15,1,1,0,0,887,1
888,56657210,9450000,5164000,20,7,54,5.018518519,0.383763838,6,888,1
889,183637970,36480000,31450700,5,8,63,3.158730159,0.155778894,5,889,0
890,7540500,2750000,,28,11,9,2.777777778,0.44,34,890,0
891,1019073800,125028000,,39,19,23,2.565217391,0.711864407,15,891,0
892,22055940,7152000,,9,19,11,6.454545455,0.197183099,32,892,0
893,1521500,800000,,32,8,1,2,0,0,893,0
894,15070400,12425000,,20,19,3,3,0.222222222,86,894,1
895,90685600,24570900,,3,19,9,1.555555556,0.571428571,12,895,1
896,2875000,15010000,15010000,14,8,2,1.5,0,1,896,0
897,120995600,42480000,1464000,0,19,14,2.857142857,0.15,4,897,0
898,240000,240000,,17,8,1,1,0,0,898,0
899,483613720,55530000,139392000,5,8,108,2.444444444,0.295454545,3,899,0
900,148919540,21850000,19904000,11,8,38,2.394736842,0.164835165,9,900,0
901,3360000,1960000,,14,0,1,4,0,0,901,0
902,193256600,34546000,22750000,3,5,18,2.833333333,0.215686275,18,902,0
903,47428060,9120000,1532000,0,9,83,4.469879518,0.167115903,4,903,0
904,216714760,37135800,12999600,9,11,72,5.333333333,0.1640625,4,904,0
905,31704700,9482500,510000,0,23,14,3.357142857,0.446808511,22,905,1
906,22454500,6804000,,0,11,7,2.428571429,0.352941176,28,906,0
907,69109380,7280000,2352000,9,8,47,4.340425532,0.401960784,7,907,0
908,512680,512680,,27,14,1,1,0,0,908,1
909,55715540,9000000,3402000,41,8,16,2.3125,0.27027027,21,909,0
910,31636890,6118000,,0,9,10,3.8,0,30,910,0
911,172859050,67628000,27514900,5,11,36,8.111111111,0.229452055,9,911,0
912,29210000,29210000,,10,8,1,1,0,0,912,1
913,36940260,9306000,12344000,0,19,34,2.176470588,0.324324324,10,913,0
914,59882000,37935000,,3,8,5,3,0.666666667,50,914,1
915,115991100,9120000,13578500,5,0,40,3.2,0.4375,8,915,0
916,194515020,22000000,9260000,5,11,56,2.75,0.24025974,6,916,1
917,48296000,39560000,4464000,22,3,4,1.5,0,55,917,1
918,2972000,2178000,1458000,14,15,3,4,0.416666667,18,918,0
919,1670400,1600800,,21,9,1,2,0,0,919,0
920,3125000,3125000,,41,3,1,1,1,0,920,1
921,222500,180000,,0,22,1,6,0,0,921,0
922,7097000,3996000,,2,8,2,1,0.5,6,922,1
923,366170,161500,,9,0,1,7,0,0,923,0
924,2112000,2024000,,21,15,1,2,1,0,924,1
925,2717950,1300000,,9,8,4,3,0,67,925,1
926,208900850,25260000,,41,11,27,1.777777778,0.333333333,13,926,0
927,667028830,54142000,97635000,9,7,111,3.684684685,0.28606357,3,927,0
928,15831780,3000000,,5,7,12,2.416666667,0.379310345,26,928,1
929,15528000,11760000,,22,2,2,1.5,0,106,929,1
930,10849710,5760000,,0,8,11,2.545454545,0.535714286,24,930,0
931,67430000,23166000,,11,8,4,2.5,0.8,43,931,1
932,97297650,12900000,,9,8,38,3.315789474,0.031746032,9,932,0
933,2358200,1192500,,17,19,2,2,1,41,933,1
934,12803700,4320000,,0,0,10,2.8,0.25,21,934,1
935,77232410,24640000,,9,19,45,5.466666667,0.365853659,7,935,0
936,81281400,22260000,,5,8,11,2.090909091,0.652173913,28,936,1
937,445936750,31887500,15304500,5,3,116,6.267241379,0.244841816,3,937,0
938,152768250,25296000,4876000,5,18,20,3.8,0.289473684,12,938,0
939,72247170,21375000,,9,9,16,4.1875,0.059701493,21,939,0
940,96434830,23391000,,0,8,56,3.910714286,0.557077626,6,940,1
941,420000,420000,,9,8,1,1,0,0,941,1
942,10900,10900,,28,2,1,1,0,0,942,1
943,6512130,3328000,,20,8,4,3,0.5,21,943,1
944,4175000,4175000,,41,19,1,1,0,0,944,0
945,227942120,54450000,,13,6,20,2.1,0.476190476,16,945,1
946,28414400,34500000,49363000,41,8,21,1.238095238,0.346153846,16,946,0
947,11000000,10500000,,37,8,1,2,0,0,947,1
948,28679540,12604000,,0,19,12,3.25,0.538461538,28,948,0
949,108056900,11500000,7000000,5,19,12,2.75,0.303030303,24,949,0
950,381844340,43848000,17128750,5,17,83,4.722891566,0.295918367,4,950,1
951,425673320,27500000,12897600,21,19,66,2.681818182,0.316384181,5,951,1
952,457536760,24304000,104973800,9,8,92,3.804347826,0.137142857,3,952,0
953,125721910,23376000,1669000,22,11,22,2.090909091,0.391304348,14,953,0
954,6336000,6336000,,2,19,1,1,0,0,954,1
955,5075000,5075000,,41,19,1,1,0,0,955,0
956,31242990,17622000,,34,2,23,5.086956522,0.47008547,15,956,0
957,40480000,40480000,,14,8,1,1,0,0,957,0
958,38000,38000,,36,19,1,1,1,0,958,0
959,75760300,60280000,1375000,21,9,6,2.333333333,0.285714286,51,959,1
960,391260,150000,,34,11,1,6,0,0,960,1
961,32805660,6393600,1989400,5,8,57,2.035087719,0.086206897,6,961,1
962,130194460,8100000,11300000,5,11,69,10.02898551,0.23699422,5,962,0
963,36051000,14256000,,22,15,5,1.6,0.625,46,963,0
964,4708000,4708000,,11,15,1,1,0,0,964,0
965,13619760,4884000,,0,8,7,1.857142857,0.153846154,39,965,1
966,650000,650000,,9,15,1,1,0,0,966,1
967,193276570,19278000,10290000,5,11,36,3.5,0.142857143,9,967,0
968,33401980,11750000,12715000,3,8,12,2.333333333,0.035714286,25,968,0
969,214468530,8100000,3640000,21,10,118,2.43220339,0.358885017,3,969,0
970,20246500,13800000,,1,15,3,1,0.333333333,14,970,1
971,91690940,38410000,11740000,21,19,36,1.944444444,0.4,9,971,0
972,96722900,17960000,,6,15,16,1.6875,0.407407407,21,972,1
973,7048660,5473000,,0,17,5,5.4,0.518518519,62,973,0
974,494797870,38800000,64785500,0,10,49,2.591836735,0.267716535,6,974,0
975,1025600,1020000,,36,19,2,1,0.5,44,975,0
976,7775700,1980000,,17,11,4,2,0.25,40,976,1
977,309636350,18936000,912000,5,8,70,3.714285714,0.215384615,4,977,0
978,154100000,154100000,,31,11,1,1,0,0,978,1
979,96954550,14490000,10326400,5,19,31,2.451612903,0.039473684,11,979,0
980,1182360,178500,,9,1,2,10.5,0,65,980,0
981,7609400,3800000,,28,11,3,2,0,54,981,0
982,55975450,11250000,1700000,20,8,22,2.590909091,0.245614035,15,982,1
983,38680800,14250000,,5,10,20,4.05,0.37037037,16,983,0
984,150098050,17640000,11592800,22,19,66,2.818181818,0.290322581,5,984,0
985,372428960,75000000,,20,8,40,3.45,0.376811594,9,985,0
986,2148000,1500000,,4,19,2,1.5,0,17,986,1
987,4072470,2415000,,27,11,5,2.2,0.363636364,49,987,0
988,50514600,29136000,31154000,21,9,17,2.058823529,0.2,20,988,1
989,28513700,15870000,4762800,39,18,11,1.909090909,0.238095238,30,989,0
990,143724150,7392000,12032000,36,7,51,3.941176471,0.646766169,6,990,1
991,877000,637000,,17,11,1,2,0,0,991,1
992,6643300,3996000,,9,9,3,3,0.222222222,74,992,0
993,1160200,828000,,0,19,2,3,0.833333333,11,993,1
994,9691400,2375000,,36,17,7,2,0.357142857,45,994,1
995,102138840,10825000,5659000,41,8,63,1.492063492,0.095744681,5,995,0
996,2375860,1495200,,0,10,3,7,0.238095238,52,996,0
997,2671750,1470000,,5,2,3,2,0.166666667,67,997,1
998,210000,210000,,9,8,1,1,0,0,998,0
999,10577920,4080000,4250000,5,15,9,1.888888889,0.235294118,37,999,0
1000,368650950,17448000,46159400,3,19,54,3.407407407,0.559782609,6,1000,1
1001,26789700,13491000,,5,6,13,1.769230769,0.130434783,27,1001,1
1002,789500,375000,,17,10,1,5,1,0,1002,0
1003,184489500,44544000,690000,13,9,11,1.909090909,0.428571429,29,1003,0
1004,6769600,2592000,,4,8,3,1.666666667,0,25,1004,1
1005,46670650,10234000,3360000,22,11,15,2.466666667,0.594594595,19,1005,0
1006,22757800,9856000,,41,19,12,2.083333333,0.04,26,1006,0
1007,75472350,59500000,,5,18,9,1.777777778,0.625,30,1007,0
1008,1656000,1656000,,18,19,1,1,1,0,1008,1
1009,187053900,23640000,,41,8,14,2.214285714,0.64516129,20,1009,0
1010,6901950,4240000,,0,8,4,4.5,0.055555556,85,1010,0
1011,135139000,45540000,,11,0,5,2.8,0,62,1011,0
1012,686345380,89188000,779100,9,18,115,3.095652174,0.283707865,3,1012,1
1013,143119890,10305000,,9,22,122,5.803278689,0.197740113,2,1013,1
1014,154799710,17500000,5976000,9,2,52,3.692307692,0.359375,6,1014,1
1015,5438800,4987500,4987500,6,9,5,1.2,0.166666667,62,1015,1
1016,111921630,11040000,6800000,9,11,48,12.14583333,0.902229846,7,1016,1
1017,51519600,12875000,,41,19,15,1.533333333,0.695652174,23,1017,1
1018,221146000,47550000,,0,8,15,2.666666667,0.5,17,1018,0
1019,685690,340000,,0,8,2,4.5,0,145,1019,1
1020,50386640,7625000,7197000,9,11,29,8.344827586,0.223140496,12,1020,0
1021,3190800,2494800,,38,15,2,1.5,0.666666667,61,1021,1
1022,192000,192000,,21,7,1,1,0,0,1022,1
1023,16480000,14700000,,36,11,2,2,0,41,1023,0
1024,9513000,7920000,7820000,22,3,4,1.5,0,45,1024,0
1025,1152000,1056000,,17,8,1,2,0,0,1025,1
1026,700000,440000,,20,8,2,2,0,10,1026,1
1027,83279860,15900000,,9,6,25,1.68,0.071428571,14,1027,0
1028,93118780,17000000,,9,8,14,2,0.035714286,22,1028,1
1029,123976360,12415000,770000,9,11,117,6.273504274,0.391008174,3,1029,0
1030,66107000,18920000,,22,15,3,3,0,83,1030,0
1031,4395000,1045000,,17,8,6,1.166666667,0.428571429,50,1031,1
1032,16342830,4740000,,0,10,23,5.739130435,0.060606061,15,1032,0
1033,260000,250000,,29,18,1,2,0,0,1033,1
1034,122073860,17800000,11117000,28,5,33,4.03030303,0.330827068,10,1034,0
1035,9861900,4350000,,13,8,7,1.857142857,0.153846154,40,1035,0
1036,83578540,13650000,,9,11,19,8.157894737,0.432258065,14,1036,0
1037,162526350,33000000,86550900,9,11,63,3.650793651,0.17826087,5,1037,0
1038,54510910,15962000,,41,8,10,2.2,0.318181818,31,1038,0
1039,84869900,26640000,,21,8,7,2,0.071428571,42,1039,0
1040,45941400,19635000,605000,14,15,13,1.923076923,0.44,25,1040,0
1041,27652300,6825000,,41,11,13,3.076923077,0.1,26,1041,0
1042,22318280,4116000,,5,9,15,2.533333333,0.394736842,20,1042,0
1043,9359400,6124800,8084800,18,19,4,2.5,0.5,23,1043,0
1044,16912200,3823200,,5,8,5,3,0.133333333,31,1044,1
1045,1450000,1450000,,41,3,1,1,0,0,1045,1
1046,26930000,26450000,,10,22,2,1,0,13,1046,0
1047,70329850,14513000,,41,19,25,2.12,0.169811321,13,1047,0
1048,676190,273750,,9,5,1,8,0,0,1048,0
1049,94158660,13680000,2511500,9,22,55,4.236363636,0.317596567,6,1049,0
1050,296831620,106700000,3404000,9,18,42,2.714285714,0.131578947,8,1050,0
1051,331341840,88800000,12712400,9,8,91,3.197802198,0.309278351,3,1051,0
1052,108406350,9255000,31777200,24,9,39,3.025641026,0.254237288,8,1052,0
1053,536741090,48250000,,13,19,40,2.625,0.133333333,7,1053,0
1054,8373200,3840000,,28,9,4,3,0,13,1054,1
1055,5230000,1680000,,22,3,5,1.4,0.857142857,51,1055,0
1056,16280000,7984000,,22,19,3,1.333333333,0.25,27,1056,0
1057,389671470,23828000,4950000,9,3,99,8.323232323,0.253640777,3,1057,0
1058,6396800,1821600,,20,0,4,4,0.8125,75,1058,1
1059,8289750,3225000,,20,15,8,2.75,0.227272727,18,1059,1
1060,5368000,5192000,,20,7,1,3,0,0,1060,0
1061,391084450,73750000,62952900,35,8,32,1.75,0.446428571,10,1061,0
1062,296693670,126240000,16923000,11,11,49,1.836734694,0.033333333,7,1062,0
1063,6405000,4370000,,17,19,2,2.5,0,16,1063,1
1064,10129500,9660000,,0,8,3,2.333333333,0,32,1064,1
1065,51208130,14520000,2200000,9,19,13,3.230769231,0.119047619,22,1065,1
1066,19365000,13075000,,5,11,3,3,0.444444444,67,1066,1
1067,70213230,12150000,,27,9,21,1.571428571,0.212121212,16,1067,0
1068,858800,512600,,28,0,2,5.5,0,4,1068,1
1069,393900,111250,,0,11,1,10,0,0,1069,0
1070,6308850,2250000,,0,7,6,2.166666667,0.230769231,56,1070,1
1071,3645340,348000,,9,11,7,6.857142857,0.541666667,43,1071,0
1072,56522800,28640000,,0,8,2,2,0,1,1072,0
1073,1229270,901600,,27,19,1,2,0,0,1073,1
1074,35665130,11988000,,5,19,12,2.666666667,0.34375,28,1074,0
1075,157415750,22350000,74893600,24,8,81,1.888888889,0.470588235,4,1075,0
1076,64569650,10800000,,5,19,13,2.615384615,0.323529412,27,1076,0
1077,210957850,39780000,,5,8,8,6,0.479166667,37,1077,0
1078,305608890,37490000,,9,11,107,5.542056075,0.295109612,3,1078,0
1079,150231000,19074000,,2,8,13,1.230769231,0.375,23,1079,1
1080,15276150,9600000,,0,0,11,5.454545455,0.083333333,21,1080,0
1081,725600,520000,,29,8,1,6,1,0,1081,0
1082,70273600,31800000,,18,0,11,1.909090909,0.666666667,29,1082,1
1083,183318120,30696000,11842500,5,8,27,3.148148148,0.317647059,12,1083,0
1084,308719800,23166000,,3,5,28,2.607142857,0.273972603,12,1084,1
1085,4468000,2380000,,13,8,3,1.666666667,0.6,73,1085,1
1086,2672000,1430000,,18,9,2,1,0.5,89,1086,1
1087,46798950,14740000,,41,9,25,1.68,0.333333333,14,1087,1
1088,409829790,26000000,8425000,0,6,89,2.966292135,0.325757576,4,1088,0
1089,2124000,2124000,,2,9,1,1,1,0,1089,1
1090,70287210,6804000,,5,2,28,2.857142857,0.6,12,1090,0
1091,52995460,8970000,,5,7,122,4.418032787,0.176252319,2,1091,0
1092,320685450,80080000,72583900,0,22,117,2.811965812,0.212765957,3,1092,1
1093,35818800,7500000,,41,9,10,2,0.15,35,1093,0
1094,36602000,17290000,,0,8,2,3,0,33,1094,0
1095,39595630,21620000,18000,9,11,54,6.259259259,0.313609467,6,1095,0
1096,54025980,7756000,,5,0,22,10.77272727,0.417721519,15,1096,0
1097,131150,44000,,5,11,1,8,0,0,1097,1
1098,700000,700000,,22,15,1,1,0,0,1098,0
1099,82936100,19094400,,0,8,14,2.428571429,0.176470588,23,1099,0
1100,60000,55000,,33,18,1,2,0,0,1100,0
1101,150851800,41800000,21820000,0,8,36,3.611111111,0.238461538,9,1101,1
1102,73155750,59400000,58038000,0,8,7,3.285714286,0.217391304,1,1102,0
1103,95875070,28875000,27236000,5,2,32,3.65625,0.735042735,10,1103,0
1104,108067650,36850000,6780000,5,22,31,2.387096774,0.297297297,10,1104,0
1105,29271000,7992000,,5,8,7,2,0.142857143,47,1105,0
1106,148373320,91540000,,9,11,20,5.3,0.113207547,16,1106,0
1107,14770000,11150000,,5,19,3,1.666666667,0.4,42,1107,1
1108,79467850,10035000,,0,19,31,3.483870968,0.537037037,11,1108,0
1109,700103410,41608000,12660000,0,8,145,1.855172414,0.249070632,2,1109,0
1110,64850,58300,,5,22,1,3,0,0,1110,1
1111,144923030,37800000,,9,7,24,3.541666667,0.458823529,13,1111,0
1112,86096000,22484000,10780000,9,11,14,2.928571429,0.12195122,17,1112,0
1113,7535000,6000000,,41,8,2,2,0,7,1113,1
1114,12460000,12460000,,41,8,1,1,1,0,1114,1
1115,10193250,5400000,,41,8,3,2.666666667,0.25,66,1115,0
1116,1000000,1000000,,4,3,1,1,1,0,1116,0
1117,316467530,39960000,36922000,5,8,69,2.768115942,0.209424084,5,1117,0
1118,260506010,32949000,32201900,9,11,49,3.673469388,0.277777778,6,1118,0
1119,15294950,9200000,552000,35,8,4,2,0.375,59,1119,0
1120,37157240,7000000,,5,8,21,2.142857143,0.355555556,16,1120,0
1121,1991650,384000,,20,2,10,2.9,0.206896552,34,1121,0
1122,1820000,5565000,5565000,39,8,2,2,0.25,0,1122,0
1123,8088000,8000000,,3,6,1,2,0,0,1123,1
1124,57580290,14910000,,34,18,9,3.555555556,0.34375,32,1124,1
1125,126063270,48631000,,11,5,9,2.555555556,0,39,1125,0
1126,842469380,34096000,2080000,5,8,99,3.313131313,0.192073171,3,1126,0
1127,70171000,22113000,2880000,41,9,5,2.2,0.090909091,16,1127,0
1128,5547500,3150000,,36,0,2,2.5,0.6,25,1128,0
1129,425940960,73600000,25217000,0,8,75,3.933333333,0.284745763,4,1129,0
1130,56320430,22250000,,9,11,17,5.647058824,0.635416667,19,1130,1
1131,46601200,29650000,,36,19,1,3,0,0,1131,0
1132,3427200,3427200,,23,8,1,1,0,0,1132,1
1133,374350,185900,,20,8,1,5,0,0,1133,1
1134,4750000,4750000,,41,0,1,1,0,0,1134,0
1135,585851630,69889200,101783750,13,19,47,2.70212766,0.511811024,7,1135,1
1136,85405340,17050000,750000,0,3,34,1.823529412,0.241935484,10,1136,0
1137,1209600,1209600,,40,19,1,1,1,0,1137,0
1138,4690000,3465000,,41,9,1,2,0,0,1138,0
1139,38888700,15525000,,5,10,6,2.5,0.466666667,36,1139,1
1140,381316070,57270000,109064000,5,2,62,4.258064516,0.21969697,5,1140,0
1141,4547000,3560000,,4,19,2,1,0,11,1141,0
1142,5044930,2079000,,5,23,2,7.5,0,3,1142,1
1143,3450000,3450000,,6,14,1,1,0,0,1143,1
1144,274000120,96000000,33330000,9,11,26,4.461538462,0.24137931,13,1144,0
1145,39191000,22344000,782000,21,9,8,1.5,0.166666667,33,1145,0
1146,104467100,23161600,,28,19,16,1.9375,0.064516129,21,1146,0
1147,664800,420000,,0,19,4,2.5,0,86,1147,1
1148,7148650,5510000,,20,8,6,1.833333333,0.363636364,45,1148,1
1149,2156960,841680,,9,8,1,4,1,0,1149,0
1150,95889900,18700000,17407000,22,15,22,2.272727273,0.24,15,1150,1
1151,461036500,134400000,1010000,0,8,41,2.195121951,0.3,7,1151,0
1152,3222640,2000000,1980000,4,8,3,2.333333333,0.142857143,107,1152,0
1153,37151900,11281500,,39,19,8,1.125,0,27,1153,1
1154,22637150,4440000,1044000,41,19,8,3.75,0.333333333,25,1154,0
1155,43708200,17952000,,0,8,8,3.75,0.066666667,28,1155,0
1156,5290000,5290000,,17,11,1,1,1,0,1156,1
1157,167225570,38640000,17916000,9,3,52,4.961538462,0.197674419,6,1157,0
1158,205236790,43680000,11466000,11,8,20,2.15,0.023255814,17,1158,1
1159,488018850,382096000,25859400,0,8,18,3.388888889,0.37704918,17,1159,0
1160,56231810,9800000,14748000,13,8,61,2.196721311,0.171641791,5,1160,0
1161,182391920,18000000,2616000,9,8,73,3.726027397,0.323529412,4,1161,0
1162,1110000,1020000,,28,9,2,1.5,0.333333333,32,1162,0
1163,9325000,3750000,2816000,3,8,5,1,0.4,16,1163,1
1164,162156650,12250000,,20,8,36,4.222222222,0.177631579,9,1164,0
1165,12430000,10560000,,40,6,2,1,0.5,54,1165,1
1166,68606850,7680000,2115000,5,8,32,2.75,0.204545455,10,1166,0
1167,236121600,33593800,3219000,5,2,39,3.102564103,0.214876033,8,1167,0
1168,1157491780,264625000,154060000,13,2,86,2.465116279,0.278301887,4,1168,0
1169,861848140,50280000,210195200,5,5,176,2.772727273,0.290983607,2,1169,1
1170,437835200,27500000,40614400,5,22,66,2.560606061,0.301775148,5,1170,0
1171,243245470,54408800,,3,8,21,2.142857143,0.533333333,13,1171,0
1172,205346450,24290000,6812000,9,6,35,6.085714286,0.314553991,9,1172,0
1173,2898000,2898000,,31,19,1,1,0,0,1173,1
1174,758900,240000,,0,8,3,4.666666667,1,32,1174,0
1175,40943000,11990000,5544000,6,15,11,2.636363636,0.24137931,25,1175,1
1176,41399800,103500000,92000000,11,9,8,1.75,0,22,1176,0
1177,28377300,5964000,,5,18,7,4.142857143,0.620689655,34,1177,0
1178,1154400,1154400,,32,5,1,1,1,0,1178,0
1179,20228700,6000000,,36,19,9,2.555555556,0.086956522,33,1179,0
1180,15482050,3125000,,5,2,45,4.2,0.317460317,7,1180,1
1181,270418080,43750000,,0,8,16,5.875,0.372340426,15,1181,0
1182,5751500,2672600,,28,8,12,1.333333333,0.625,26,1182,1
1183,112905000,16656000,5480000,5,2,26,2.730769231,0.14084507,12,1183,1
1184,138432480,10992000,29770600,13,19,60,2.033333333,0.229508197,5,1184,0
1185,6975000,6975000,,22,9,1,1,1,0,1185,1
1186,133717240,47300000,960000,34,0,46,4,0.190217391,7,1186,1
1187,108546760,67980000,3762500,5,11,38,2.552631579,0.350515464,9,1187,0
1188,29851940,10500000,,20,8,21,2.142857143,0.2,14,1188,0
1189,23977110,18312000,,0,18,93,1.741935484,0.320987654,3,1189,0
1190,52254200,21000000,,13,9,5,1.2,0.5,64,1190,0
1191,38031910,3384000,,20,8,69,3.173913043,0.849315068,5,1191,0
1192,1785000,1785000,,21,8,1,1,0,0,1192,1
1193,61048200,7656000,6759200,5,15,17,2.176470588,0.324324324,20,1193,0
1194,53957330,14560000,,20,0,8,12.875,0,42,1194,0
1195,16990600,5520000,3100000,5,11,12,2.083333333,0.36,15,1195,1
1196,40018600,18354000,,14,3,3,2.666666667,0.875,98,1196,0
1197,9934500,2875000,,12,19,6,1.166666667,0.142857143,25,1197,1
1198,9936000,9936000,,32,19,1,1,1,0,1198,0
1199,98356550,15019000,30490000,13,15,18,1.777777778,0.0625,18,1199,0
1200,101293490,18700000,2712500,9,9,83,4.240963855,0.25,4,1200,1
1201,750000,750000,,18,8,1,1,0,0,1201,0
1202,461300,194400,,34,8,1,4,1,0,1202,1
1203,129114630,25520000,,0,11,14,5.642857143,0.417721519,22,1203,1
1204,42331620,17500000,,20,19,10,2.6,0.192307692,30,1204,0
1205,73035200,14304000,,11,19,8,2.625,0.428571429,35,1205,0
1206,33529200,7436000,4810000,11,18,7,2.285714286,0.0625,27,1206,1
1207,10097400,5475000,,41,19,2,2,0.25,26,1207,1
1208,5985680,3920000,,24,2,3,1.666666667,0.6,47,1208,1
1209,0,4200000,7350000,16,8,2,2,1,0,1209,0
1210,169595160,18270000,8152000,0,8,51,2.196078431,0.3125,7,1210,0
1211,118663000,25691000,,11,18,8,2,0.3125,39,1211,0
1212,67747050,7992000,2084000,24,9,17,1.705882353,0.482758621,18,1212,0
1213,10580000,10580000,,11,5,1,1,0,0,1213,0
1214,5431500,3401640,,9,8,2,1,0.5,129,1214,1
1215,193636720,33408000,,5,2,40,2.025,0.839506173,8,1215,1
1216,11475000,11016000,,22,10,1,2,0,0,1216,1
1217,64153400,33750000,,4,3,5,4.2,0.857142857,48,1217,0
1218,76707020,21420000,4680000,0,8,15,2.6,0.128205128,22,1218,0
1219,13073000,13055000,,0,3,2,3,0.166666667,4,1219,1
1220,139742380,7980000,5456000,5,19,111,3.333333333,0.278378378,3,1220,0
1221,1040000,988000,,17,8,1,2,0,0,1221,1
1222,97767200,15500000,9568000,13,9,14,1.642857143,0.260869565,24,1222,0
1223,60563170,20205000,,5,15,20,2.35,0.255319149,17,1223,0
1224,10750000,10750000,,41,19,1,1,0,0,1224,0
1225,53707880,19690000,120000,5,8,15,2.733333333,0.048780488,21,1225,0
1226,480000,460000,,17,19,1,2,0,0,1226,1
1227,119579800,58600000,,13,8,5,1.6,0,23,1227,1
1228,67480850,23298000,,9,11,26,2.230769231,0.25862069,12,1228,0
1229,1490000,1490000,,21,15,1,1,0,0,1229,1
1230,1400000,1330000,,17,18,1,2,1,0,1230,0
1231,199823650,35581000,1263300,5,6,34,2.323529412,0.227848101,10,1231,1
1232,9773440,1622400,,5,22,22,3.818181818,0.238095238,15,1232,0
1233,179200,179200,,28,19,1,1,0,0,1233,0
1234,5496500,2072000,,14,8,2,2.5,0.6,46,1234,1
1235,16126000,14168000,,22,19,2,1,0.5,10,1235,0
1236,57122430,12525000,156000,9,7,23,2.956521739,0.132352941,14,1236,1
1237,23317150,3996000,2019600,0,8,14,3.642857143,0.31372549,20,1237,0
1238,129538380,13176000,1039500,22,10,59,2.033898305,0.358333333,6,1238,1
1239,54910260,19875000,,0,8,19,3.684210526,0.514285714,17,1239,0
1240,72799930,14700000,,9,17,34,5.941176471,0.183168317,10,1240,1
